258.03,109702.0
258.18,111898.0
258.46,28300.0
258.56,11900.0
258.41,26900.0
258.11,25500.0
258.03,45600.0
258.11,61200.0
258.38,63700.0
258.48,30800.0
258.62,53100.0
259.04,164800.0
259.1,24800.0
259.29,52700.0
259.04,13600.0
259.01,22100.0
259.01,38700.0
259.05,21100.0
259.28,11900.0
259.4,10400.0
259.46,14800.0
259.51,40400.0
259.54,9400.0
259.61,88100.0
259.29,12900.0
259.23,12600.0
259.19,16300.0
259.29,11700.0
259.31,15400.0
259.66,12200.0
259.7,26700.0
259.5,58300.0
259.16,14800.0
259.13,21800.0
259.07,57500.0
259.09,32900.0
259.11,25801.0
259.13,20900.0
259.16,34200.0
259.37,68300.0
259.37,14300.0
259.37,13700.0
259.36,23600.0
259.41,17200.0
259.4,11700.0
259.33,13700.0
259.51,28200.0
259.63,13300.0
259.51,29500.0
259.27,54700.0
259.26,23200.0
259.31,33600.0
259.29,20400.0
259.31,35600.0
259.25,26800.0
259.2,29700.0
259.32,35500.0
259.08,48999.0
259.46,98800.0
259.78,31600.0
259.9,23200.0
259.99,19900.0
260.0,28700.0
260.06,121700.0
260.08,34400.0
260.1,31400.0
260.2,35300.0
260.27,20000.0
260.42,85345.0
260.41,11600.0
260.4,20000.0
260.42,27300.0
260.5,32555.0
260.34,46400.0
260.6,25000.0
260.56,43500.0
261.0,121000.0
261.02,23500.0
261.05,43200.0
261.48,17400.0
262.11,15900.0
262.19,32800.0
262.0,37100.0
261.41,63200.0
261.33,30000.0
261.04,20800.0
261.02,18800.0
261.48,16500.0
261.49,40027.0
260.79,34000.0
260.6,15900.0
260.84,34000.0
261.16,21500.0
261.47,34200.0
261.09,39450.0
260.89,21700.0
260.76,54000.0
260.8,78300.0
260.82,55400.0
260.49,19400.0
260.24,26300.0
260.3,19300.0
260.69,47300.0
260.2,98100.0
260.25,68400.0
260.3,23100.0
260.5,16300.0
260.3,26500.0
260.11,37403.0
260.3,64200.0
261.0,46900.0
261.17,28297.0
261.05,21303.0
261.1,35100.0
260.99,26600.0
261.3,51700.0
260.79,22800.0
260.37,81700.0
261.01,87900.0
261.34,52000.0
261.35,37400.0
261.5,45400.0
261.11,43900.0
262.11,141800.0
262.67,107600.0
262.76,39500.0
263.5,40900.0
262.55,91500.0
262.79,44000.0
263.06,43600.0
263.53,76500.0
262.58,132608.0
262.52,110400.0
262.56,208500.0
262.3,93526.0
261.0,100867.0
261.09,0.0
261.09,0.0
261.22,43900.0
261.23,47000.0
261.25,49747.0
261.15,25953.0
261.08,44575.0
261.1,25900.0
261.1,28800.0
261.03,29700.0
261.09,27900.0
260.8,40000.0
260.72,41500.0
260.5,25900.0
260.49,26580.0
260.49,24900.0
260.47,20000.0
260.5,23600.0
260.59,33100.0
260.4,35400.0
260.25,25900.0
260.01,35455.0
259.99,14500.0
259.8,34200.0
259.76,11500.0
259.68,15900.0
259.6,17400.0
259.59,26600.0
259.75,51400.0
259.77,22720.0
259.85,24000.0
259.91,31800.0
259.9,19500.0
259.9,33500.0
259.92,21000.0
259.99,23745.0
260.0,17500.0
260.0,15600.0
260.0,18855.0
260.01,17000.0
260.08,11800.0
260.2,15900.0
260.23,22300.0
259.94,33900.0
259.9,11200.0
259.86,10200.0
259.85,22000.0
259.9,11200.0
259.94,14056.0
259.93,27500.0
259.99,23044.0
259.99,18900.0
259.8,15600.0
259.78,19280.0
259.59,43910.0
259.5,24700.0
259.7,174500.0
259.72,24500.0
259.93,32000.0
259.88,17300.0
260.01,30200.0
260.0,15100.0
260.01,18200.0
260.02,25300.0
260.02,35600.0
260.17,11400.0
260.3,17500.0
260.25,14800.0
260.21,14100.0
260.21,10800.0
260.02,15900.0
260.01,11728.0
260.26,24400.0
260.49,17400.0
260.8,20400.0
260.39,23300.0
260.39,15000.0
260.37,11100.0
260.19,9522.0
260.19,16000.0
260.0,14200.0
260.0,16900.0
260.01,11100.0
259.86,15400.0
259.75,20800.0
259.61,18907.0
259.76,25500.0
259.9,27889.0
260.03,116200.0
260.0,11000.0
260.0,24900.0
260.01,15100.0
260.03,8500.0
260.06,33400.0
260.13,20800.0
260.19,17500.0
260.38,11000.0
260.2,10004.0
260.28,19200.0
260.14,8900.0
260.11,15900.0
260.2,33800.0
261.01,93007.0
261.04,9200.0
261.1,7300.0
261.01,7900.0
261.0,12800.0
261.04,12000.0
261.1,5200.0
261.1,12600.0
261.15,9800.0
261.16,7600.0
261.48,12300.0
261.46,25600.0
261.06,18500.0
261.0,9600.0
261.13,8200.0
261.16,10600.0
261.0,48293.0
260.7,9500.0
260.56,7200.0
260.57,7800.0
260.53,8600.0
260.57,5900.0
260.55,4200.0
260.62,15200.0
260.68,10000.0
260.61,18200.0
260.6,12100.0
260.52,10200.0
260.51,18600.0
260.57,11200.0
260.67,12000.0
260.69,14900.0
260.72,7400.0
260.55,7200.0
261.04,23100.0
261.05,7900.0
261.09,16000.0
261.07,5800.0
261.05,14300.0
261.01,8500.0
261.1,18300.0
261.05,8900.0
261.01,12000.0
261.01,13400.0
261.03,11800.0
261.2,8400.0
261.77,104700.0
262.04,6900.0
262.01,12000.0
262.02,24300.0
262.1,15300.0
262.42,20800.0
262.22,25500.0
261.86,39900.0
261.77,20100.0
261.65,13100.0
261.58,9600.0
261.5,19513.0
261.23,9200.0
261.45,18498.0
261.65,11000.0
261.8,24100.0
261.41,24900.0
261.23,15902.0
260.92,29541.0
260.66,13900.0
260.63,13500.0
260.3,18600.0
260.88,17700.0
260.88,13400.0
260.78,19200.0
260.14,28300.0
260.31,15800.0
260.03,18400.0
260.01,18100.0
260.01,29200.0
259.91,35100.0
259.9,31711.0
260.01,54800.0
260.0,46700.0
260.08,32500.0
260.32,30200.0
260.22,19700.0
259.89,44000.0
260.16,65900.0
260.36,30000.0
260.62,39300.0
260.78,56200.0
260.99,21400.0
261.05,33900.0
261.31,56600.0
261.3,19400.0
261.18,31100.0
261.17,46300.0
261.34,23800.0
261.01,40100.0
261.4,54900.0
261.02,30369.0
260.99,38600.0
260.59,39600.0
260.4,23400.0
260.39,29500.0
260.26,52500.0
260.71,34800.0
260.13,91900.0
259.84,62600.0
260.0,70200.0
259.9,63600.0
259.6,29900.0
259.1,172000.0
259.79,87100.0
260.34,256000.0
260.19,46200.0
260.11,69100.0
260.06,97600.0
260.35,63100.0
260.48,58100.0
260.61,104700.0
260.02,178800.0
260.61,239886.0
260.67,96900.0
260.68,116200.0
260.8,81200.0
260.61,112673.0
260.8,120114.0
261.05,165400.0
261.63,141600.0
261.33,168900.0
262.05,189600.0
262.82,111500.0
262.58,155300.0
263.19,178000.0
263.9,148000.0
264.5,109900.0
265.2,109500.0
265.16,98000.0
264.49,162961.0
264.99,44800.0
265.13,99491.0
265.13,0.0
265.13,0.0
265.0,45800.0
264.82,88036.0
264.84,42700.0
264.88,37900.0
264.87,30100.0
264.89,48200.0
264.96,45300.0
264.81,21400.0
264.36,29651.0
264.39,36100.0
264.5,36949.0
264.43,43900.0
264.51,45106.0
264.5,30481.0
264.45,34364.0
264.43,23300.0
264.5,43200.0
264.57,30000.0
264.72,20700.0
264.81,10800.0
264.9,12500.0
264.89,33300.0
264.72,33900.0
264.56,18292.0
264.68,32900.0
264.8,31500.0
264.9,60100.0
264.94,14000.0
264.94,17400.0
264.94,13100.0
264.93,22300.0
264.94,14800.0
264.9,11600.0
264.95,21900.0
265.05,19400.0
264.88,41100.0
264.81,18800.0
264.83,18710.0
264.86,21890.0
264.87,14800.0
264.92,30500.0
264.85,19500.0
264.85,58410.0
264.91,27100.0
264.94,28000.0
264.9,67500.0
264.79,38300.0
264.69,39100.0
264.33,21800.0
264.32,25500.0
264.18,22500.0
264.27,15100.0
264.33,26400.0
264.32,19700.0
264.17,21500.0
264.1,45700.0
264.23,43500.0
264.22,26700.0
264.4,21800.0
264.64,44800.0
264.76,18900.0
264.79,20000.0
264.9,32100.0
264.9,18900.0
264.9,12900.0
264.91,12300.0
264.88,13000.0
264.72,11700.0
264.67,15000.0
264.63,10000.0
264.62,13300.0
264.73,13600.0
264.73,12400.0
264.85,12700.0
264.88,11600.0
264.91,18600.0
264.93,9800.0
264.93,21100.0
265.02,13100.0
265.04,6700.0
265.11,10000.0
265.15,17800.0
265.1,23000.0
265.0,15300.0
264.94,19600.0
264.89,8700.0
265.22,18400.0
265.25,8300.0
264.68,72210.0
264.82,26500.0
264.91,59300.0
264.94,9800.0
264.98,17400.0
264.99,8774.0
264.98,11200.0
265.05,10400.0
265.08,7600.0
265.0,11100.0
265.0,12400.0
264.94,29900.0
264.91,33900.0
264.96,13600.0
265.0,11000.0
265.02,13300.0
264.99,16000.0
264.87,14800.0
264.86,15300.0
264.91,13500.0
264.91,15200.0
264.99,2900.0
265.0,6200.0
264.92,9400.0
265.1,50900.0
265.34,6900.0
265.47,10600.0
265.21,18600.0
265.31,34700.0
265.45,10300.0
265.3,23000.0
265.2,16300.0
265.2,11000.0
264.9,52700.0
264.94,6900.0
264.91,7000.0
264.76,7300.0
264.75,11200.0
264.77,13500.0
264.65,13000.0
264.88,19200.0
264.89,11500.0
264.68,15700.0
264.42,20100.0
264.52,45100.0
264.68,12100.0
264.97,60472.0
265.09,22700.0
265.11,19300.0
265.37,5800.0
265.1,14600.0
265.29,9100.0
265.25,22200.0
265.3,9800.0
265.36,4100.0
265.55,13700.0
265.56,13800.0
265.17,29400.0
265.06,13200.0
264.97,16700.0
264.98,14181.0
265.01,14919.0
265.0,17281.0
265.03,14900.0
265.09,10400.0
265.11,16600.0
265.21,10200.0
265.21,9600.0
265.42,20100.0
265.44,19300.0
265.09,45600.0
264.77,32328.0
264.73,14800.0
264.75,13700.0
264.76,15100.0
264.85,16400.0
264.72,37000.0
264.53,37400.0
264.52,28400.0
264.52,27300.0
264.66,42900.0
264.7,31200.0
264.61,31100.0
264.84,18500.0
264.98,38900.0
264.93,29900.0
264.99,27500.0
264.9,26500.0
264.98,49800.0
265.0,22100.0
264.94,16100.0
264.86,20305.0
264.95,25300.0
264.86,47700.0
264.9,15200.0
264.91,18200.0
264.97,39000.0
264.95,17000.0
265.2,36200.0
264.91,19900.0
265.1,32400.0
265.29,25400.0
264.45,38800.0
264.64,15700.0
264.9,96100.0
265.2,18000.0
265.09,22800.0
265.46,25300.0
264.9,52500.0
265.21,42700.0
265.02,33100.0
264.16,66600.0
264.39,39200.0
264.9,34000.0
265.0,62500.0
264.69,25800.0
264.35,45000.0
264.82,55200.0
265.48,65990.0
265.43,28600.0
265.51,37310.0
265.3,39200.0
265.01,49700.0
265.28,84000.0
265.77,55700.0
266.14,45000.0
266.41,46200.0
266.68,52400.0
267.1,177142.0
266.11,162500.0
266.0,95799.0
266.05,130840.0
265.88,186200.0
265.7,94400.0
265.1,49000.0
265.0,78000.0
265.16,98700.0
265.2,142800.0
264.66,100100.0
263.84,35900.0
263.52,116411.0
264.04,115700.0
264.24,98500.0
263.79,77700.0
264.26,120100.0
263.45,74900.0
263.53,140189.0
264.53,97900.0
264.88,158100.0
264.39,96900.0
264.9,153300.0
264.86,0.0
264.86,0.0
264.84,62400.0
264.87,100693.0
264.92,36907.0
264.98,68900.0
264.99,50500.0
265.0,160200.0
264.79,82100.0
264.48,86018.0
264.59,31700.0
264.69,30081.0
264.71,49882.0
264.84,93818.0
264.8,38400.0
264.6,55100.0
264.44,42100.0
264.71,23800.0
264.78,61700.0
264.77,61900.0
264.63,103100.0
264.53,74300.0
264.3,39600.0
264.09,46101.0
264.11,24600.0
264.08,38399.0
264.09,11400.0
264.12,24300.0
264.13,21300.0
264.04,21800.0
264.14,14700.0
264.0,15900.0
263.88,27300.0
263.88,17100.0
263.98,28500.0
264.3,42900.0
264.24,21300.0
264.39,51500.0
264.49,47300.0
264.55,56500.0
264.44,59500.0
264.09,33000.0
264.43,23900.0
264.09,31800.0
264.28,32700.0
264.0,31400.0
263.6,37600.0
263.59,20200.0
263.37,165564.0
263.6,50300.0
263.72,50700.0
263.69,19000.0
263.5,24000.0
263.4,69000.0
263.94,81300.0
263.9,37600.0
263.77,39000.0
264.12,84300.0
264.7,48400.0
264.8,23600.0
264.72,19900.0
264.65,21500.0
264.92,50500.0
265.0,23400.0
264.99,31700.0
264.96,27000.0
265.01,12700.0
265.02,33100.0
265.26,51800.0
265.31,47600.0
265.38,47100.0
265.36,43200.0
265.44,52200.0
265.39,28300.0
265.18,38158.0
265.18,33100.0
265.25,52400.0
265.21,18200.0
265.6,90200.0
265.53,70100.0
265.43,77500.0
265.33,56060.0
265.01,110571.0
265.0,39702.0
264.97,38200.0
265.02,41900.0
264.68,20300.0
264.61,22200.0
264.98,50100.0
264.8,27200.0
265.21,50000.0
265.22,52400.0
265.1,33800.0
264.99,57800.0
264.3,50500.0
264.62,48300.0
264.5,24200.0
264.39,57400.0
264.1,15900.0
264.03,39600.0
264.15,49600.0
264.16,34900.0
264.13,12200.0
264.16,17700.0
264.47,28500.0
264.76,19000.0
264.91,22200.0
265.11,35200.0
265.28,75900.0
264.95,123200.0
264.43,36700.0
264.44,27900.0
264.51,41700.0
264.3,51000.0
263.87,27200.0
263.38,19800.0
263.2,45900.0
263.14,24600.0
263.2,72500.0
263.52,44300.0
263.55,29035.0
263.49,14265.0
263.69,29700.0
263.75,26300.0
263.54,15700.0
263.48,17900.0
263.56,28100.0
263.49,15900.0
263.45,27500.0
264.11,32400.0
264.0,18500.0
263.88,19200.0
263.99,23800.0
263.99,20200.0
264.0,28200.0
264.01,19000.0
263.99,35600.0
263.7,11000.0
264.07,20500.0
264.12,14800.0
264.48,25700.0
264.23,28900.0
263.7,17709.0
263.85,14400.0
263.21,38300.0
263.23,22800.0
263.06,22900.0
263.35,55300.0
263.62,28900.0
263.71,16300.0
264.21,38700.0
264.39,38000.0
264.37,31500.0
264.2,21000.0
264.12,22800.0
264.25,14600.0
264.32,14100.0
264.11,16380.0
264.38,54490.0
264.5,23200.0
264.47,23800.0
264.25,48410.0
264.67,30100.0
263.69,67600.0
263.74,19100.0
263.98,21300.0
264.0,37000.0
264.14,15800.0
264.3,103600.0
263.73,73300.0
263.4,17900.0
263.3,14800.0
263.25,36000.0
263.77,38300.0
263.53,19200.0
263.38,25000.0
263.7,81200.0
263.57,24700.0
264.49,79300.0
264.28,27500.0
264.03,32098.0
264.5,44800.0
264.77,33300.0
264.63,34300.0
264.79,54100.0
264.77,36400.0
265.4,54600.0
264.62,32100.0
265.29,63000.0
264.96,75600.0
264.5,49900.0
264.62,39000.0
264.87,65600.0
264.29,32800.0
264.13,37500.0
264.34,45300.0
264.58,55400.0
265.3,60700.0
265.49,49800.0
266.05,100000.0
265.81,82500.0
266.3,139000.0
266.41,147600.0
265.6,134603.0
265.35,115100.0
265.54,116200.0
265.3,122800.0
265.75,146500.0
266.15,190800.0
265.85,213900.0
266.09,272900.0
264.4,350700.0
263.55,81200.0
262.93,70800.0
262.85,59400.0
263.62,55800.0
264.2,84200.0
264.0,114000.0
263.69,132300.0
264.55,186800.0
263.0,173471.0
263.01,139700.0
263.2,129000.0
263.49,174600.0
262.09,143300.0
263.0,202300.0
261.7,118900.0
261.96,147000.0
261.2,118100.0
260.81,131200.0
259.15,61100.0
258.89,104900.0
259.79,131400.0
259.39,77100.0
259.18,134812.0
260.41,87700.0
260.99,56200.0
261.53,130600.0
260.28,189100.0
260.1,135200.0
260.1,163200.0
260.06,0.0
260.06,0.0
260.05,80171.0
260.05,55900.0
260.0,59440.0
259.91,85400.0
259.93,29200.0
259.96,58100.0
259.93,42200.0
259.96,28900.0
259.89,28600.0
260.14,49400.0
260.21,56500.0
260.2,36200.0
260.32,34200.0
260.33,28400.0
260.3,23200.0
260.29,38400.0
260.36,46500.0
260.5,47800.0
260.4,26600.0
260.41,27100.0
260.35,23300.0
260.18,16700.0
260.09,18400.0
260.19,27100.0
260.28,11600.0
260.33,14100.0
260.38,44400.0
260.42,24000.0
260.8,17100.0
260.85,24600.0
260.78,9000.0
260.77,17300.0
260.59,19900.0
260.3,21500.0
260.23,17800.0
260.2,14800.0
260.21,24000.0
260.21,8800.0
260.25,10200.0
260.23,9600.0
260.22,10800.0
260.12,8500.0
260.1,18500.0
260.1,8800.0
260.38,20300.0
260.51,17500.0
260.7,33600.0
260.25,17400.0
260.0,32500.0
259.73,66900.0
259.89,25800.0
259.68,26250.0
259.7,25300.0
259.88,35300.0
260.0,22600.0
260.09,28100.0
259.93,33700.0
259.8,20500.0
259.67,26700.0
259.69,80923.0
260.0,49600.0
260.13,210300.0
260.33,20700.0
260.49,16300.0
260.62,10700.0
260.67,16000.0
260.81,17100.0
260.94,16600.0
260.93,20200.0
260.73,16500.0
260.49,17081.0
260.41,22600.0
260.45,11600.0
260.08,51437.0
260.31,41300.0
260.38,24900.0
260.5,16700.0
260.56,20800.0
260.65,21419.0
260.81,15000.0
260.62,9000.0
260.77,11881.0
260.65,30300.0
260.46,42700.0
260.58,22500.0
260.64,17000.0
260.81,21500.0
260.89,23900.0
261.0,16300.0
260.45,45900.0
260.65,54300.0
260.91,33200.0
261.09,20700.0
261.2,30600.0
261.0,15200.0
260.96,31500.0
261.05,99700.0
261.14,36400.0
261.31,35400.0
261.44,17100.0
261.65,28600.0
261.67,15000.0
261.73,19800.0
261.81,14043.0
262.18,29100.0
262.26,15700.0
262.18,10400.0
262.23,11000.0
262.4,8600.0
262.68,13900.0
262.72,12500.0
262.44,7600.0
262.02,19400.0
262.15,10700.0
262.11,6720.0
262.09,13900.0
262.85,66800.0
262.82,5123.0
262.81,5700.0
262.8,5000.0
262.7,5500.0
262.66,10100.0
262.62,9800.0
262.8,11000.0
262.8,8700.0
262.79,5000.0
262.52,8200.0
262.51,14300.0
262.51,6300.0
262.8,11700.0
263.18,18100.0
263.01,9800.0
262.61,20300.0
262.57,20800.0
262.61,14200.0
262.45,14700.0
262.21,7600.0
262.22,17800.0
262.2,20500.0
262.0,12623.0
262.18,31900.0
262.61,7700.0
263.01,8400.0
263.21,8200.0
263.27,14600.0
263.02,20200.0
263.55,37200.0
263.0,49400.0
262.87,13600.0
263.1,35500.0
262.6,39100.0
261.9,57095.0
261.92,14700.0
261.87,13600.0
261.67,11100.0
261.53,28900.0
261.4,41700.0
261.51,23900.0
261.65,19600.0
261.72,18500.0
261.9,16000.0
261.99,27500.0
261.66,38200.0
261.6,28100.0
261.5,47000.0
261.12,107936.0
261.7,121872.0
262.08,30900.0
262.37,43100.0
261.74,108300.0
261.93,63500.0
262.01,177100.0
262.2,106300.0
262.35,251400.0
262.87,55300.0
263.19,53400.0
263.82,29600.0
263.85,24930.0
263.85,25200.0
263.88,25100.0
263.88,17100.0
264.01,26500.0
263.74,22600.0
264.37,32100.0
263.61,28008.0
263.3,37300.0
263.25,58700.0
263.3,40300.0
263.53,30900.0
263.2,62800.0
263.06,180400.0
263.47,43100.0
263.66,62300.0
263.92,51900.0
264.33,62600.0
264.9,87800.0
264.88,19400.0
264.98,33600.0
264.62,30200.0
264.82,24200.0
264.98,28000.0
265.06,62000.0
266.0,47100.0
265.65,43200.0
265.89,29400.0
266.6,37500.0
267.18,135700.0
266.68,94101.0
266.1,58400.0
265.97,63200.0
265.2,62595.0
265.21,35100.0
265.3,33600.0
265.55,48600.0
265.17,52805.0
264.51,70300.0
264.96,55800.0
265.1,46700.0
264.9,51200.0
264.56,44100.0
264.7,43700.0
264.98,60500.0
265.5,90100.0
264.1,148100.0
264.5,64900.0
264.66,98500.0
264.6,70300.0
265.01,86100.0
263.76,122400.0
264.45,134400.0
264.21,219100.0
264.88,147299.0
264.95,199801.0
266.37,181511.0
267.27,168200.0
267.0,299200.0
266.19,413689.0
266.0,184600.0
263.75,149126.0
263.79,0.0
263.79,0.0
263.8,85300.0
263.81,107200.0
263.95,74900.0
264.04,56400.0
263.88,94800.0
264.01,75124.0
264.3,31600.0
263.85,99563.0
263.86,35100.0
263.86,33800.0
263.95,60800.0
263.95,73900.0
263.98,33700.0
264.0,48300.0
264.2,72200.0
264.45,28700.0
264.64,37199.0
264.64,30301.0
264.41,27100.0
264.02,50900.0
264.27,25600.0
264.37,27600.0
264.46,29400.0
264.51,32700.0
264.96,19700.0
265.02,39100.0
265.05,46200.0
265.4,32200.0
265.5,33500.0
265.47,32600.0
265.4,22600.0
265.25,38600.0
265.35,72600.0
265.12,37800.0
265.03,30255.0
264.95,82800.0
264.94,25000.0
264.8,20700.0
265.0,48200.0
264.53,61600.0
264.56,39027.0
264.55,20300.0
264.54,24969.0
264.52,14431.0
264.55,18000.0
264.58,16100.0
264.44,37300.0
264.23,28400.0
264.1,24200.0
264.3,24400.0
264.55,23900.0
264.6,17700.0
264.3,42800.0
264.7,24400.0
264.8,32100.0
264.66,44700.0
264.2,23700.0
263.93,43600.0
263.91,13600.0
263.65,27000.0
263.73,13400.0
263.88,18500.0
263.99,21900.0
264.33,22600.0
264.42,38900.0
263.94,41300.0
263.94,24700.0
263.9,24400.0
263.74,46800.0
263.6,20800.0
263.28,41800.0
262.5,82819.0
262.62,40000.0
262.75,38500.0
262.83,34900.0
262.94,36700.0
263.15,32800.0
263.4,27800.0
263.51,22600.0
263.36,25500.0
263.22,25700.0
262.77,78600.0
263.0,61000.0
263.23,67100.0
263.38,43800.0
263.67,43300.0
263.99,39072.0
264.35,26300.0
263.8,65946.0
263.75,60800.0
263.96,52000.0
264.08,83300.0
264.3,42335.0
264.5,35847.0
264.61,23300.0
264.61,28000.0
264.65,28300.0
264.61,22300.0
264.77,8900.0
264.7,46600.0
264.68,18600.0
264.54,33300.0
264.4,21500.0
264.5,21700.0
264.51,31200.0
264.5,21900.0
264.96,33700.0
264.99,38100.0
264.94,45545.0
264.65,38955.0
265.0,43700.0
265.34,21790.0
265.0,38500.0
265.6,43200.0
265.25,30600.0
264.83,47010.0
264.6,81843.0
264.34,22172.0
264.34,22785.0
264.26,27208.0
264.21,24829.0
264.4,34025.0
264.5,41375.0
264.73,17500.0
264.77,13300.0
264.75,30700.0
265.1,33800.0
265.07,17900.0
265.05,28600.0
265.0,21300.0
265.03,29382.0
264.77,36600.0
264.64,31900.0
264.58,62000.0
264.72,66500.0
264.99,54900.0
264.98,45808.0
265.02,46100.0
265.11,29900.0
265.11,34100.0
265.12,17900.0
265.11,19700.0
265.12,36300.0
265.1,34800.0
265.03,27692.0
265.2,33908.0
265.23,25200.0
265.11,28900.0
265.1,22092.0
265.12,24200.0
265.01,49500.0
265.7,120008.0
265.37,101092.0
265.26,42200.0
265.08,38600.0
265.01,127200.0
265.72,159795.0
265.85,55600.0
265.75,18600.0
265.74,66700.0
265.6,35000.0
265.75,69500.0
265.96,42800.0
266.65,70700.0
266.7,73400.0
266.72,63500.0
266.7,44000.0
266.51,46200.0
266.64,49200.0
266.6,45300.0
267.0,45700.0
266.91,77900.0
266.26,74800.0
265.61,105200.0
265.81,64400.0
266.15,132800.0
266.9,100500.0
267.19,92600.0
267.31,57200.0
267.19,90100.0
266.86,83800.0
266.75,152800.0
267.55,155473.0
268.8,198900.0
268.67,180271.0
269.5,410700.0
268.84,414400.0
268.16,292681.0
267.89,343300.0
267.07,168500.0
267.4,142400.0
267.95,236903.0
267.45,186497.0
266.86,198811.0
267.6,238100.0
268.5,402600.0
267.75,416300.0
266.99,289589.0
266.56,241000.0
266.3,249272.0
266.12,264300.0
265.83,343205.0
265.41,271864.0
264.7,272180.0
264.13,136300.0
264.97,159700.0
264.93,592300.0
263.9,242600.0
264.04,190728.0
263.2,279000.0
263.32,159100.0
263.6,104000.0
263.74,226600.0
263.32,409900.0
262.5,427171.0
261.88,351203.0
261.3,164800.0
261.48,104655.0
260.62,98600.0
260.47,117600.0
261.4,88900.0
261.4,143376.0
261.22,107900.0
261.58,113255.0
261.99,228000.0
261.74,294200.0
261.6,196400.0
260.69,134600.0
259.98,91900.0
259.05,107800.0
259.0,144824.0
259.55,327200.0
259.89,146800.0
259.6,107600.0
260.0,298200.0
261.5,312700.0
260.8,460801.0
260.77,241900.0
259.79,267900.0
259.78,0.0
259.78,0.0
259.71,108500.0
259.68,163500.0
259.7,90800.0
259.26,69863.0
259.15,103900.0
259.2,88500.0
259.75,58700.0
259.75,54100.0
259.89,99800.0
259.72,81624.0
259.45,63600.0
259.21,71100.0
258.89,46800.0
258.78,41700.0
258.8,67600.0
258.6,67600.0
258.99,98100.0
259.29,60300.0
259.01,47900.0
259.0,73200.0
259.66,125245.0
259.65,37300.0
259.73,35900.0
259.71,53400.0
259.8,40200.0
259.62,54555.0
259.4,64800.0
259.65,62700.0
259.81,36200.0
259.86,27600.0
259.87,28700.0
259.9,41322.0
259.9,38500.0
259.9,29600.0
259.99,51200.0
259.99,31900.0
259.95,36900.0
259.93,29200.0
259.94,25478.0
260.22,78200.0
260.5,19000.0
260.62,26800.0
260.83,35500.0
260.68,84400.0
260.2,69267.0
259.96,83500.0
259.77,72000.0
259.91,73300.0
259.97,30300.0
259.99,173000.0
260.13,93900.0
260.33,37800.0
260.48,23200.0
260.63,50600.0
260.62,34100.0
260.56,37100.0
260.57,42400.0
260.77,42900.0
260.98,26000.0
261.41,38300.0
261.7,31300.0
261.91,57100.0
261.89,107900.0
261.95,94500.0
261.95,188200.0
261.95,175300.0
261.79,273800.0
261.08,133800.0
260.7,133300.0
260.49,48881.0
260.3,42500.0
260.29,70100.0
260.43,72000.0
260.77,55832.0
260.91,125400.0
260.68,54368.0
260.57,40055.0
260.4,72900.0
260.1,76800.0
260.13,114800.0
260.32,57100.0
260.51,71200.0
260.53,89400.0
260.62,67092.0
260.77,75740.0
261.07,54100.0
260.39,167468.0
260.88,56400.0
261.1,102300.0
261.5,139400.0
261.86,78880.0
262.0,204150.0
261.89,343370.0
261.99,163407.0
261.65,236993.0
261.17,120100.0
260.98,406095.0
260.89,221110.0
260.86,185700.0
260.5,145200.0
259.98,551745.0
259.92,99700.0
259.98,88900.0
259.97,100000.0
259.97,163000.0
259.7,122600.0
258.96,80400.0
259.05,53100.0
259.82,111100.0
259.81,67900.0
259.68,64200.0
259.59,106400.0
259.81,56900.0
259.95,80600.0
259.94,326400.0
259.55,129300.0
258.88,303610.0
259.08,51800.0
258.95,77300.0
259.14,68700.0
258.88,105400.0
258.7,133200.0
259.0,74300.0
259.24,68600.0
259.5,95200.0
259.89,93400.0
259.85,220700.0
259.32,254457.0
259.84,157805.0
259.99,200100.0
259.7,558700.0
259.1,235269.0
258.99,270500.0
258.8,322400.0
258.5,308400.0
258.21,211900.0
257.4,300208.0
257.52,72700.0
257.7,104700.0
257.63,450400.0
256.54,514916.0
256.6,95100.0
256.36,134700.0
