stock_id,date,open,low,high,close,volume
BABA,2023-06-23 13:39:00,85.04,85.025,85.06,85.05,19802
BABA,2023-06-23 13:40:00,85.05,85.04,85.0799,85.04,6976
BABA,2023-06-23 13:41:00,85.04,85.01,85.07,85.01,23742
BABA,2023-06-23 13:42:00,85.01,84.9,85.015,84.9017,156903
BABA,2023-06-23 13:43:00,84.9,84.86,84.9,84.8899,32331
BABA,2023-06-23 13:44:00,84.89,84.884,84.9212,84.915,12352
BABA,2023-06-23 13:45:00,84.91,84.9,84.92,84.92,12386
BABA,2023-06-23 13:46:00,84.9196,84.87,84.92,84.88,18290
BABA,2023-06-23 13:47:00,84.88,84.87,84.91,84.8783,9811
BABA,2023-06-23 13:48:00,84.87,84.84,84.88,84.87,29256
BABA,2023-06-23 13:49:00,84.86,84.825,84.865,84.84,15318
BABA,2023-06-23 13:50:00,84.835,84.81,84.86,84.83,36495
BABA,2023-06-23 13:51:00,84.83,84.83,84.86,84.855,11635
BABA,2023-06-23 13:52:00,84.86,84.85,84.89,84.88,16795
BABA,2023-06-23 13:53:00,84.8753,84.875,84.8999,84.89,12652
BABA,2023-06-23 13:54:00,84.89,84.87,84.9,84.89,15722
BABA,2023-06-23 13:55:00,84.9,84.895,84.915,84.91,8773
BABA,2023-06-23 13:56:00,84.905,84.9,84.93,84.928,12550
BABA,2023-06-23 13:57:00,84.93,84.925,84.96,84.925,14778
BABA,2023-06-23 13:58:00,84.93,84.9119,84.93,84.93,8720
BABA,2023-06-23 13:59:00,84.93,84.905,84.935,84.92,15312
BABA,2023-06-23 14:00:00,84.92,84.91,84.95,84.95,15610
BABA,2023-06-23 14:01:00,84.94,84.9325,84.96,84.945,10080
BABA,2023-06-23 14:02:00,84.945,84.93,84.95,84.935,7382
BABA,2023-06-23 14:03:00,84.93,84.925,85.0,84.985,17879
BABA,2023-06-23 14:04:00,84.98,84.95,84.99,84.97,24321
BABA,2023-06-23 14:05:00,84.9794,84.915,84.9794,84.92,11305
BABA,2023-06-23 14:06:00,84.92,84.9012,84.94,84.935,13993
BABA,2023-06-23 14:07:00,84.935,84.935,84.96,84.96,10379
BABA,2023-06-23 14:08:00,84.955,84.91,84.96,84.94,18935
BABA,2023-06-23 14:09:00,84.9324,84.93,84.96,84.935,11777
BABA,2023-06-23 14:10:00,84.93,84.885,84.93,84.92,20243
BABA,2023-06-23 14:11:00,84.9201,84.88,84.9201,84.9,29262
BABA,2023-06-23 14:12:00,84.89,84.89,84.945,84.925,10077
BABA,2023-06-23 14:13:00,84.92,84.9,84.935,84.93,9556
BABA,2023-06-23 14:14:00,84.94,84.94,84.965,84.94,10305
BABA,2023-06-23 14:15:00,84.94,84.92,84.96,84.95,18898
BABA,2023-06-23 14:16:00,84.945,84.925,84.97,84.96,10697
BABA,2023-06-23 14:17:00,84.965,84.95,84.9856,84.97,15050
BABA,2023-06-23 14:18:00,84.97,84.9602,84.99,84.99,6297
BABA,2023-06-23 14:19:00,84.985,84.945,84.99,84.945,15035
BABA,2023-06-23 14:20:00,84.94,84.94,84.98,84.98,9435
BABA,2023-06-23 14:21:00,84.98,84.97,84.99,84.9724,8327
BABA,2023-06-23 14:22:00,84.975,84.9508,84.98,84.9549,8990
BABA,2023-06-23 14:23:00,84.96,84.956,84.9899,84.9899,13201
BABA,2023-06-23 14:24:00,84.99,84.97,85.0,84.9925,12919
BABA,2023-06-23 14:25:00,84.99,84.94,84.99,84.94,12226
BABA,2023-06-23 14:26:00,84.93,84.91,84.955,84.91,16599
BABA,2023-06-23 14:27:00,84.905,84.88,84.91,84.9099,12850
BABA,2023-06-23 14:28:00,84.92,84.9006,84.93,84.925,26020
BABA,2023-06-23 14:29:00,84.9234,84.905,84.935,84.9099,12573
BABA,2023-06-23 14:30:00,84.91,84.8801,84.92,84.885,15005
BABA,2023-06-23 14:31:00,84.88,84.845,84.89,84.8523,18441
BABA,2023-06-23 14:32:00,84.855,84.845,84.87,84.865,10427
BABA,2023-06-23 14:33:00,84.865,84.855,84.88,84.87,12171
BABA,2023-06-23 14:34:00,84.88,84.8524,84.88,84.88,13410
BABA,2023-06-23 14:35:00,84.875,84.87,84.91,84.875,13532
BABA,2023-06-23 14:36:00,84.87,84.83,84.87,84.83,31805
BABA,2023-06-23 14:37:00,84.84,84.81,84.84,84.84,13240
BABA,2023-06-23 14:38:00,84.8394,84.815,84.845,84.8201,15347
BABA,2023-06-23 14:39:00,84.83,84.83,84.89,84.88,12272
BABA,2023-06-23 14:40:00,84.88,84.8701,84.9,84.8992,13069
BABA,2023-06-23 14:41:00,84.89,84.86,84.8979,84.895,12321
BABA,2023-06-23 14:42:00,84.89,84.84,84.89,84.845,15504
BABA,2023-06-23 14:43:00,84.85,84.825,84.8599,84.8301,32771
BABA,2023-06-23 14:44:00,84.83,84.805,84.845,84.84,26776
BABA,2023-06-23 14:45:00,84.83,84.72,84.83,84.72,50897
BABA,2023-06-23 14:46:00,84.72,84.7,84.76,84.76,34515
BABA,2023-06-23 14:47:00,84.75,84.74,84.775,84.74,39657
BABA,2023-06-23 14:48:00,84.74,84.74,84.815,84.81,17624
BABA,2023-06-23 14:49:00,84.81,84.8,84.835,84.82,16939
BABA,2023-06-23 14:50:00,84.82,84.81,84.875,84.85,30473
BABA,2023-06-23 14:51:00,84.86,84.85,84.88,84.855,13428
BABA,2023-06-23 14:52:00,84.8522,84.85,84.87,84.865,18311
BABA,2023-06-23 14:53:00,84.86,84.84,84.8771,84.8771,13079
BABA,2023-06-23 14:54:00,84.87,84.862,84.9,84.885,15084
BABA,2023-06-23 14:55:00,84.8899,84.8899,84.915,84.91,18895
BABA,2023-06-23 14:56:00,84.92,84.92,84.945,84.93,13477
BABA,2023-06-23 14:57:00,84.94,84.88,84.94,84.905,15057
BABA,2023-06-23 14:58:00,84.9,84.87,84.9,84.89,12843
BABA,2023-06-23 14:59:00,84.895,84.88,84.895,84.89,6989
BABA,2023-06-23 15:00:00,84.88,84.81,84.88,84.81,23028
BABA,2023-06-23 15:01:00,84.81,84.81,84.85,84.835,22125
BABA,2023-06-23 15:02:00,84.83,84.811,84.85,84.85,23706
BABA,2023-06-23 15:03:00,84.85,84.85,84.895,84.88,28529
BABA,2023-06-23 15:04:00,84.9,84.86,84.9,84.86,12576
BABA,2023-06-23 15:05:00,84.855,84.8425,84.9,84.885,13743
BABA,2023-06-23 15:06:00,84.8863,84.8634,84.89,84.87,17328
BABA,2023-06-23 15:07:00,84.87,84.86,84.89,84.8727,26455
BABA,2023-06-23 15:08:00,84.875,84.8427,84.885,84.86,14465
BABA,2023-06-23 15:09:00,84.8577,84.8577,84.89,84.8811,21312
BABA,2023-06-23 15:10:00,84.885,84.88,84.93,84.92,42899
BABA,2023-06-23 15:11:00,84.91,84.89,84.92,84.89,12116
BABA,2023-06-23 15:12:00,84.895,84.895,84.94,84.925,13719
BABA,2023-06-23 15:13:00,84.925,84.89,84.93,84.905,16857
BABA,2023-06-23 15:14:00,84.9,84.9,84.93,84.92,23498
BABA,2023-06-23 15:15:00,84.925,84.9,84.925,84.92,20719
BABA,2023-06-23 15:16:00,84.92,84.9,84.93,84.925,9525
BABA,2023-06-23 15:17:00,84.92,84.9,84.93,84.93,27093
BABA,2023-06-23 15:18:00,84.93,84.925,84.945,84.9436,12828
BABA,2023-06-23 15:19:00,84.94,84.94,84.98,84.98,13730
BABA,2023-06-23 15:20:00,84.9777,84.94,84.99,84.94,24487
BABA,2023-06-23 15:21:00,84.94,84.92,84.95,84.94,16682
BABA,2023-06-23 15:22:00,84.93,84.92,84.945,84.92,22094
BABA,2023-06-23 15:23:00,84.91,84.89,84.925,84.915,28756
BABA,2023-06-23 15:24:00,84.92,84.91,84.94,84.93,13747
BABA,2023-06-23 15:25:00,84.935,84.93,84.96,84.95,22723
BABA,2023-06-23 15:26:00,84.945,84.915,84.945,84.927,27117
BABA,2023-06-23 15:27:00,84.925,84.905,84.935,84.92,22220
BABA,2023-06-23 15:28:00,84.92,84.915,84.94,84.935,8995
BABA,2023-06-23 15:29:00,84.9399,84.935,84.96,84.96,28972
BABA,2023-06-23 15:30:00,84.965,84.965,84.99,84.98,38266
BABA,2023-06-23 15:31:00,84.98,84.965,84.99,84.9896,14585
BABA,2023-06-23 15:32:00,84.9886,84.92,84.99,84.92,49748
BABA,2023-06-23 15:33:00,84.92,84.885,84.925,84.9,32587
BABA,2023-06-23 15:34:00,84.91,84.905,84.94,84.935,17723
BABA,2023-06-23 15:35:00,84.93,84.92,84.94,84.94,14604
BABA,2023-06-23 15:36:00,84.93,84.9101,84.93,84.925,12766
BABA,2023-06-23 15:37:00,84.92,84.89,84.92,84.905,19529
BABA,2023-06-23 15:38:00,84.91,84.88,84.91,84.895,24161
BABA,2023-06-23 15:39:00,84.895,84.855,84.95,84.9,63605
BABA,2023-06-23 15:40:00,84.9,84.865,84.915,84.8866,33409
BABA,2023-06-23 15:41:00,84.8824,84.84,84.89,84.858,31763
BABA,2023-06-23 15:42:00,84.855,84.855,84.905,84.905,29689
BABA,2023-06-23 15:43:00,84.905,84.89,84.91,84.9,13733
BABA,2023-06-23 15:44:00,84.905,84.9,84.935,84.93,23309
BABA,2023-06-23 15:45:00,84.93,84.92,84.945,84.9375,31207
BABA,2023-06-23 15:46:00,84.93,84.88,84.935,84.915,34051
BABA,2023-06-23 15:47:00,84.915,84.8775,84.92,84.91,48412
BABA,2023-06-23 15:48:00,84.91,84.88,84.91,84.885,15628
BABA,2023-06-23 15:49:00,84.885,84.875,84.895,84.88,27226
BABA,2023-06-23 15:50:00,84.87,84.78,84.87,84.805,48756
BABA,2023-06-23 15:51:00,84.805,84.78,84.87,84.86,69486
BABA,2023-06-23 15:52:00,84.86,84.86,84.915,84.905,67171
BABA,2023-06-23 15:53:00,84.9,84.895,84.935,84.895,45169
BABA,2023-06-23 15:54:00,84.895,84.88,84.93,84.885,52475
BABA,2023-06-23 15:55:00,84.885,84.885,84.965,84.94,71212
BABA,2023-06-23 15:56:00,84.94,84.89,84.945,84.9,83830
BABA,2023-06-23 15:57:00,84.89,84.84,84.9,84.865,73331
BABA,2023-06-23 15:58:00,84.865,84.83,84.87,84.84,109094
BABA,2023-06-23 15:59:00,84.845,84.845,84.91,84.91,139242
BABA,2023-06-26 09:30:00,85.32,85.21,85.4,85.39,7140
BABA,2023-06-26 09:31:00,85.34,85.23,85.39,85.31,10666
BABA,2023-06-26 09:32:00,85.35,85.34,85.8651,85.43,289631
BABA,2023-06-26 09:33:00,85.44,85.41,85.6899,85.5901,72665
BABA,2023-06-26 09:34:00,85.59,85.57,85.98,85.97,120038
BABA,2023-06-26 09:35:00,85.98,85.88,86.18,86.16,239979
BABA,2023-06-26 09:36:00,86.18,86.06,86.25,86.185,95868
BABA,2023-06-26 09:37:00,86.19,86.11,86.61,86.49,140879
BABA,2023-06-26 09:38:00,86.47,86.26,86.66,86.27,114493
BABA,2023-06-26 09:39:00,86.27,86.18,86.62,86.57,132875
BABA,2023-06-26 09:40:00,86.5903,86.51,86.62,86.59,90694
BABA,2023-06-26 09:41:00,86.585,86.28,86.64,86.29,67207
BABA,2023-06-26 09:42:00,86.29,86.27,86.48,86.415,75587
BABA,2023-06-26 09:43:00,86.42,86.37,86.515,86.45,49276
BABA,2023-06-26 09:44:00,86.46,86.46,86.61,86.5104,65905
BABA,2023-06-26 09:45:00,86.52,86.48,86.6182,86.615,77451
BABA,2023-06-26 09:46:00,86.62,86.52,86.6277,86.61,84060
BABA,2023-06-26 09:47:00,86.6,86.5,86.61,86.51,43289
BABA,2023-06-26 09:48:00,86.51,86.425,86.52,86.43,40419
BABA,2023-06-26 09:49:00,86.43,86.38,86.4699,86.4,44887
BABA,2023-06-26 09:50:00,86.4,86.3,86.45,86.44,67261
BABA,2023-06-26 09:51:00,86.46,86.325,86.48,86.3939,36037
BABA,2023-06-26 09:52:00,86.3901,86.3901,86.7,86.6601,72003
BABA,2023-06-26 09:53:00,86.67,86.462,86.71,86.462,55201
BABA,2023-06-26 09:54:00,86.48,86.48,86.6623,86.65,34437
BABA,2023-06-26 09:55:00,86.65,86.48,86.66,86.5453,38829
BABA,2023-06-26 09:56:00,86.5495,86.5,86.6,86.5779,40339
BABA,2023-06-26 09:57:00,86.58,86.51,86.61,86.52,23976
BABA,2023-06-26 09:58:00,86.525,86.43,86.5496,86.49,41732
BABA,2023-06-26 09:59:00,86.49,86.44,86.52,86.445,25734
BABA,2023-06-26 10:00:00,86.445,86.41,86.515,86.445,47120
BABA,2023-06-26 10:01:00,86.45,86.41,86.57,86.53,48546
BABA,2023-06-26 10:02:00,86.525,86.48,86.54,86.54,19892
BABA,2023-06-26 10:03:00,86.53,86.39,86.54,86.3961,33163
BABA,2023-06-26 10:04:00,86.4,86.3801,86.46,86.43,40380
BABA,2023-06-26 10:05:00,86.43,86.4,86.4699,86.43,43885
BABA,2023-06-26 10:06:00,86.43,86.42,86.51,86.51,27201
BABA,2023-06-26 10:07:00,86.5118,86.5,86.585,86.56,31664
BABA,2023-06-26 10:08:00,86.56,86.5,86.5701,86.53,30131
BABA,2023-06-26 10:09:00,86.525,86.5,86.57,86.505,23124
BABA,2023-06-26 10:10:00,86.5,86.42,86.5,86.435,44589
BABA,2023-06-26 10:11:00,86.4335,86.275,86.455,86.28,56333
BABA,2023-06-26 10:12:00,86.275,86.23,86.32,86.245,53941
BABA,2023-06-26 10:13:00,86.255,86.225,86.36,86.36,29319
BABA,2023-06-26 10:14:00,86.36,86.29,86.37,86.33,24692
BABA,2023-06-26 10:15:00,86.335,86.31,86.37,86.34,25954
BABA,2023-06-26 10:16:00,86.3401,86.28,86.3511,86.295,22999
BABA,2023-06-26 10:17:00,86.3,86.3,86.41,86.4,28075
BABA,2023-06-26 10:18:00,86.39,86.3,86.4,86.305,32321
BABA,2023-06-26 10:19:00,86.302,86.2,86.31,86.22,47225
BABA,2023-06-26 10:20:00,86.21,86.21,86.3027,86.2497,42921
BABA,2023-06-26 10:21:00,86.25,86.1995,86.25,86.2093,23980
BABA,2023-06-26 10:22:00,86.2,86.17,86.225,86.2,33119
BABA,2023-06-26 10:23:00,86.21,86.16,86.25,86.245,25155
BABA,2023-06-26 10:24:00,86.255,86.16,86.27,86.17,15984
BABA,2023-06-26 10:25:00,86.1799,86.15,86.2201,86.2,29695
BABA,2023-06-26 10:26:00,86.2,86.15,86.21,86.165,22921
BABA,2023-06-26 10:27:00,86.16,86.14,86.17,86.17,25975
BABA,2023-06-26 10:28:00,86.17,86.15,86.23,86.225,28747
BABA,2023-06-26 10:29:00,86.2205,86.155,86.23,86.18,26177
BABA,2023-06-26 10:30:00,86.175,86.17,86.24,86.2,23182
BABA,2023-06-26 10:31:00,86.188,86.07,86.2,86.07,38713
BABA,2023-06-26 10:32:00,86.0685,86.045,86.088,86.045,42510
BABA,2023-06-26 10:33:00,86.045,86.03,86.09,86.09,33018
BABA,2023-06-26 10:34:00,86.085,86.085,86.16,86.15,30430
BABA,2023-06-26 10:35:00,86.14,86.09,86.15,86.09,17372
BABA,2023-06-26 10:36:00,86.09,86.06,86.1499,86.0885,25670
BABA,2023-06-26 10:37:00,86.08,86.03,86.09,86.09,47402
BABA,2023-06-26 10:38:00,86.08,86.04,86.115,86.115,23902
BABA,2023-06-26 10:39:00,86.11,86.03,86.11,86.035,31978
BABA,2023-06-26 10:40:00,86.03,85.87,86.035,85.9,131849
BABA,2023-06-26 10:41:00,85.91,85.84,85.97,85.97,38846
BABA,2023-06-26 10:42:00,85.98,85.845,85.9985,85.92,29302
BABA,2023-06-26 10:43:00,85.92,85.91,85.985,85.98,16101
BABA,2023-06-26 10:44:00,85.97,85.91,85.97,85.95,19457
BABA,2023-06-26 10:45:00,85.95,85.92,85.9716,85.94,13606
BABA,2023-06-26 10:46:00,85.94,85.865,85.945,85.925,44525
BABA,2023-06-26 10:47:00,85.924,85.915,85.9899,85.96,21284
BABA,2023-06-26 10:48:00,85.955,85.94,86.0297,86.01,30284
BABA,2023-06-26 10:49:00,86.0,86.0,86.07,86.0689,22449
BABA,2023-06-26 10:50:00,86.065,86.05,86.115,86.11,21211
BABA,2023-06-26 10:51:00,86.115,86.11,86.175,86.1473,24679
BABA,2023-06-26 10:52:00,86.145,86.145,86.186,86.18,25765
BABA,2023-06-26 10:53:00,86.18,85.99,86.18,86.045,51231
BABA,2023-06-26 10:54:00,86.05,86.0301,86.14,86.11,20946
BABA,2023-06-26 10:55:00,86.11,86.05,86.11,86.065,18318
BABA,2023-06-26 10:56:00,86.0699,86.0699,86.13,86.1,31712
BABA,2023-06-26 10:57:00,86.09,86.04,86.09,86.04,27474
BABA,2023-06-26 10:58:00,86.0475,85.99,86.05,86.04,31805
BABA,2023-06-26 10:59:00,86.03,86.03,86.11,86.11,19809
BABA,2023-06-26 11:00:00,86.12,86.115,86.19,86.13,30191
BABA,2023-06-26 11:01:00,86.12,86.09,86.15,86.15,14104
BABA,2023-06-26 11:02:00,86.14,86.04,86.145,86.0508,40111
BABA,2023-06-26 11:03:00,86.06,86.0582,86.15,86.145,14539
BABA,2023-06-26 11:04:00,86.15,86.15,86.18,86.1701,27362
BABA,2023-06-26 11:05:00,86.17,86.15,86.2856,86.28,28380
BABA,2023-06-26 11:06:00,86.28,86.255,86.3291,86.26,29837
BABA,2023-06-26 11:07:00,86.2501,86.19,86.27,86.1911,28324
BABA,2023-06-26 11:08:00,86.19,86.1,86.19,86.12,29382
BABA,2023-06-26 11:09:00,86.1,86.085,86.17,86.16,24630
BABA,2023-06-26 11:10:00,86.17,86.145,86.28,86.27,25341
BABA,2023-06-26 11:11:00,86.29,86.25,86.3,86.28,13540
BABA,2023-06-26 11:12:00,86.26,86.13,86.26,86.13,23419
BABA,2023-06-26 11:13:00,86.13,86.13,86.17,86.15,6556
BABA,2023-06-26 11:14:00,86.15,86.1,86.2,86.18,54878
BABA,2023-06-26 11:15:00,86.17,86.12,86.18,86.12,15223
BABA,2023-06-26 11:16:00,86.105,86.0901,86.18,86.17,29706
BABA,2023-06-26 11:17:00,86.17,86.14,86.2,86.1799,14946
BABA,2023-06-26 11:18:00,86.17,86.15,86.19,86.19,19072
BABA,2023-06-26 11:19:00,86.19,86.09,86.21,86.09,34432
BABA,2023-06-26 11:20:00,86.0899,86.0,86.0899,86.005,26310
BABA,2023-06-26 11:21:00,86.0027,85.96,86.025,85.965,41821
BABA,2023-06-26 11:22:00,85.96,85.93,86.05,86.05,31477
BABA,2023-06-26 11:23:00,86.05,86.0,86.065,86.04,16667
BABA,2023-06-26 11:24:00,86.0386,85.97,86.04,85.9884,14002
BABA,2023-06-26 11:25:00,85.98,85.97,86.02,86.01,17430
BABA,2023-06-26 11:26:00,86.02,85.97,86.05,86.04,13677
BABA,2023-06-26 11:27:00,86.03,86.015,86.075,86.07,19112
BABA,2023-06-26 11:28:00,86.06,86.03,86.07,86.06,12585
BABA,2023-06-26 11:29:00,86.055,86.01,86.0699,86.01,10626
BABA,2023-06-26 11:30:00,86.0177,85.98,86.0819,86.08,19799
BABA,2023-06-26 11:31:00,86.07,86.07,86.12,86.08,22005
BABA,2023-06-26 11:32:00,86.07,86.04,86.1,86.1,25119
BABA,2023-06-26 11:33:00,86.08,86.07,86.1899,86.178,19609
BABA,2023-06-26 11:34:00,86.175,86.175,86.25,86.19,25610
BABA,2023-06-26 11:35:00,86.19,86.15,86.25,86.23,23487
BABA,2023-06-26 11:36:00,86.23,86.21,86.25,86.24,14199
BABA,2023-06-26 11:37:00,86.2416,86.22,86.3299,86.3299,24857
BABA,2023-06-26 11:38:00,86.3283,86.2999,86.35,86.33,18690
BABA,2023-06-26 11:39:00,86.325,86.205,86.33,86.21,13314
BABA,2023-06-26 11:40:00,86.2,86.2,86.24,86.231,13262
BABA,2023-06-26 11:41:00,86.23,86.13,86.23,86.185,26054
BABA,2023-06-26 11:42:00,86.185,86.16,86.19,86.16,8537
BABA,2023-06-26 11:43:00,86.16,86.15,86.18,86.1609,9818
BABA,2023-06-26 11:44:00,86.16,86.155,86.185,86.18,8596
BABA,2023-06-26 11:45:00,86.1848,86.1707,86.23,86.23,16302
BABA,2023-06-26 11:46:00,86.24,86.24,86.2758,86.2758,11676
BABA,2023-06-26 11:47:00,86.2717,86.26,86.3,86.29,12845
BABA,2023-06-26 11:48:00,86.2899,86.2715,86.31,86.285,18666
BABA,2023-06-26 11:49:00,86.29,86.24,86.2999,86.24,8479
BABA,2023-06-26 11:50:00,86.23,86.2108,86.3,86.3,13136
BABA,2023-06-26 11:51:00,86.31,86.2984,86.34,86.3001,11222
BABA,2023-06-26 11:52:00,86.305,86.3,86.33,86.32,12165
BABA,2023-06-26 11:53:00,86.32,86.3,86.35,86.35,7001
BABA,2023-06-26 11:54:00,86.35,86.32,86.35,86.34,13373
BABA,2023-06-26 11:55:00,86.3453,86.275,86.35,86.28,23917
BABA,2023-06-26 11:56:00,86.28,86.28,86.295,86.28,3821
BABA,2023-06-26 11:57:00,86.28,86.278,86.32,86.31,9653
BABA,2023-06-26 11:58:00,86.3101,86.3101,86.35,86.34,9549
BABA,2023-06-26 11:59:00,86.325,86.3,86.325,86.325,6527
BABA,2023-06-26 12:00:00,86.33,86.23,86.34,86.2599,18401
BABA,2023-06-26 12:01:00,86.26,86.2,86.2676,86.2199,20570
BABA,2023-06-26 12:02:00,86.22,86.18,86.22,86.205,16196
BABA,2023-06-26 12:03:00,86.2,86.19,86.23,86.215,14733
BABA,2023-06-26 12:04:00,86.215,86.1899,86.26,86.1899,15685
BABA,2023-06-26 12:05:00,86.19,86.02,86.19,86.0229,27494
BABA,2023-06-26 12:06:00,86.03,86.01,86.065,86.05,33874
BABA,2023-06-26 12:07:00,86.052,86.015,86.07,86.06,18399
BABA,2023-06-26 12:08:00,86.05,85.96,86.05,85.98,35094
BABA,2023-06-26 12:09:00,85.97,85.905,85.98,85.905,30603
BABA,2023-06-26 12:10:00,85.905,85.8421,85.91,85.865,30565
BABA,2023-06-26 12:11:00,85.87,85.86,85.9,85.865,19878
BABA,2023-06-26 12:12:00,85.865,85.85,85.92,85.91,22310
BABA,2023-06-26 12:13:00,85.92,85.915,85.95,85.94,15739
BABA,2023-06-26 12:14:00,85.9316,85.9316,85.98,85.9791,8281
BABA,2023-06-26 12:15:00,85.98,85.915,85.99,85.935,61635
BABA,2023-06-26 12:16:00,85.93,85.9,85.96,85.96,22660
BABA,2023-06-26 12:17:00,85.96,85.96,86.01,86.01,19346
BABA,2023-06-26 12:18:00,86.01,85.945,86.03,85.945,21881
BABA,2023-06-26 12:19:00,85.95,85.895,85.955,85.9,8701
BABA,2023-06-26 12:20:00,85.89,85.84,85.91,85.84,23876
BABA,2023-06-26 12:21:00,85.84,85.77,85.84,85.8024,29263
BABA,2023-06-26 12:22:00,85.81,85.81,85.9,85.9,19313
BABA,2023-06-26 12:23:00,85.9,85.8901,85.92,85.9099,10565
BABA,2023-06-26 12:24:00,85.9,85.8401,85.91,85.87,22513
BABA,2023-06-26 12:25:00,85.865,85.83,85.89,85.84,36440
BABA,2023-06-26 12:26:00,85.8269,85.79,85.84,85.8,16844
BABA,2023-06-26 12:27:00,85.8,85.77,85.8218,85.79,16938
BABA,2023-06-26 12:28:00,85.79,85.735,85.8,85.77,30772
BABA,2023-06-26 12:29:00,85.76,85.76,85.785,85.78,19487
BABA,2023-06-26 12:30:00,85.78,85.72,85.79,85.7731,44531
BABA,2023-06-26 12:31:00,85.78,85.695,85.78,85.7,19141
BABA,2023-06-26 12:32:00,85.7,85.675,85.71,85.69,14468
BABA,2023-06-26 12:33:00,85.695,85.67,85.72,85.72,25302
BABA,2023-06-26 12:34:00,85.71,85.68,85.73,85.71,19183
BABA,2023-06-26 12:35:00,85.715,85.715,85.755,85.735,12784
BABA,2023-06-26 12:36:00,85.7409,85.715,85.77,85.7576,11004
BABA,2023-06-26 12:37:00,85.76,85.76,85.84,85.836,15951
BABA,2023-06-26 12:38:00,85.845,85.77,85.85,85.775,18411
BABA,2023-06-26 12:39:00,85.775,85.755,85.795,85.77,11993
BABA,2023-06-26 12:40:00,85.76,85.755,85.8,85.79,8623
BABA,2023-06-26 12:41:00,85.8,85.77,85.8,85.7787,6372
BABA,2023-06-26 12:42:00,85.78,85.73,85.7877,85.735,6929
BABA,2023-06-26 12:43:00,85.7312,85.72,85.77,85.77,11956
BABA,2023-06-26 12:44:00,85.76,85.73,85.76,85.75,11774
BABA,2023-06-26 12:45:00,85.75,85.74,85.8,85.8,22736
BABA,2023-06-26 12:46:00,85.805,85.79,85.855,85.83,20772
BABA,2023-06-26 12:47:00,85.84,85.825,85.89,85.8706,38336
BABA,2023-06-26 12:48:00,85.8784,85.85,85.88,85.86,16936
BABA,2023-06-26 12:49:00,85.86,85.835,85.865,85.86,11158
BABA,2023-06-26 12:50:00,85.8601,85.8601,85.92,85.915,10404
BABA,2023-06-26 12:51:00,85.915,85.87,85.915,85.89,15434
BABA,2023-06-26 12:52:00,85.895,85.895,85.94,85.91,11757
BABA,2023-06-26 12:53:00,85.91,85.91,86.015,86.01,18851
BABA,2023-06-26 12:54:00,86.01,86.0,86.04,86.025,20774
BABA,2023-06-26 12:55:00,86.03,85.97,86.05,86.02,63689
BABA,2023-06-26 12:56:00,86.03,86.02,86.085,86.085,18331
BABA,2023-06-26 12:57:00,86.09,86.09,86.14,86.12,19567
BABA,2023-06-26 12:58:00,86.125,86.125,86.17,86.149,31161
BABA,2023-06-26 12:59:00,86.148,86.0944,86.148,86.0944,25311
BABA,2023-06-26 13:00:00,86.09,86.04,86.1,86.06,10034
BABA,2023-06-26 13:01:00,86.06,86.015,86.06,86.03,10323
BABA,2023-06-26 13:02:00,86.03,85.985,86.035,85.99,9627
BABA,2023-06-26 13:03:00,85.99,85.99,86.02,86.02,9116
BABA,2023-06-26 13:04:00,86.02,85.975,86.02,85.98,14475
BABA,2023-06-26 13:05:00,85.99,85.92,86.0,85.94,8537
BABA,2023-06-26 13:06:00,85.945,85.93,85.96,85.96,15886
BABA,2023-06-26 13:07:00,85.96,85.89,85.96,85.95,26347
BABA,2023-06-26 13:08:00,85.97,85.95,85.99,85.9888,18101
BABA,2023-06-26 13:09:00,85.99,85.97,86.0205,86.0,19201
BABA,2023-06-26 13:10:00,85.98,85.91,85.99,85.92,10110
BABA,2023-06-26 13:11:00,85.92,85.91,85.95,85.948,15387
BABA,2023-06-26 13:12:00,85.95,85.95,85.97,85.95,10275
BABA,2023-06-26 13:13:00,85.94,85.905,85.94,85.91,6513
BABA,2023-06-26 13:14:00,85.915,85.89,85.93,85.9268,12667
BABA,2023-06-26 13:15:00,85.91,85.89,85.9129,85.9,11154
BABA,2023-06-26 13:16:00,85.905,85.9,85.93,85.93,7062
BABA,2023-06-26 13:17:00,85.9315,85.93,85.95,85.93,6178
BABA,2023-06-26 13:18:00,85.93,85.9,85.93,85.92,9167
BABA,2023-06-26 13:19:00,85.91,85.88,85.91,85.88,9116
BABA,2023-06-26 13:20:00,85.88,85.83,85.89,85.84,14476
BABA,2023-06-26 13:21:00,85.845,85.84,85.88,85.88,25783
BABA,2023-06-26 13:22:00,85.88,85.84,85.8862,85.84,8749
BABA,2023-06-26 13:23:00,85.84,85.8385,85.85,85.84,12276
BABA,2023-06-26 13:24:00,85.84,85.81,85.85,85.815,29887
BABA,2023-06-26 13:25:00,85.81,85.755,85.81,85.777,38503
BABA,2023-06-26 13:26:00,85.78,85.78,85.81,85.81,5202
BABA,2023-06-26 13:27:00,85.81,85.78,85.8199,85.8,6356
BABA,2023-06-26 13:28:00,85.81,85.8,85.8786,85.875,8846
BABA,2023-06-26 13:29:00,85.877,85.875,85.92,85.89,13114
BABA,2023-06-26 13:30:00,85.9,85.87,85.9,85.9,15938
BABA,2023-06-26 13:31:00,85.89,85.82,85.8901,85.82,20837
