date,stock_id,open,low,high,close,volume,is_random,cluster
2023-06-20 11:23:00,BABA,87.88,87.82,87.915,87.8208,57344,0.0,5.0
2023-06-20 11:24:00,BABA,87.83,87.79,87.84,87.7982,90206,0.0,5.0
2023-06-20 11:25:00,BABA,87.792,87.79,87.85,87.8399,26432,0.0,6.0
2023-06-20 11:26:00,BABA,87.84,87.665,87.85,87.67,66148,0.0,5.0
2023-06-20 11:27:00,BABA,87.6711,87.67,87.78,87.7335,37094,0.0,9.0
2023-06-20 11:28:00,BABA,87.735,87.705,87.81,87.8,25333,0.0,9.0
2023-06-20 11:29:00,BABA,87.8,87.745,87.8,87.745,20867,0.0,6.0
2023-06-20 11:30:00,BABA,87.745,87.745,87.88,87.86,37811,0.0,9.0
2023-06-20 11:31:00,BABA,87.86,87.72,87.86,87.7284,29675,0.0,5.0
2023-06-20 11:32:00,BABA,87.7275,87.68,87.81,87.8,68076,0.0,13.0
2023-06-20 11:33:00,BABA,87.8,87.665,87.8,87.695,46632,0.0,5.0
2023-06-20 11:34:00,BABA,87.695,87.68,87.74,87.735,28924,0.0,6.0
2023-06-20 11:35:00,BABA,87.73,87.71,87.78,87.73,36589,0.0,6.0
2023-06-20 11:36:00,BABA,87.73,87.72,87.8,87.765,25448,0.0,6.0
2023-06-20 11:37:00,BABA,87.76,87.72,87.84,87.735,41276,0.0,9.0
2023-06-20 11:38:00,BABA,87.73,87.715,87.795,87.78,25067,0.0,9.0
2023-06-20 11:39:00,BABA,87.775,87.715,87.78,87.765,35162,0.0,9.0
2023-06-20 11:40:00,BABA,87.765,87.735,87.785,87.78,39410,0.0,9.0
2023-06-20 11:41:00,BABA,87.775,87.65,87.775,87.6647,48381,0.0,5.0
2023-06-20 11:42:00,BABA,87.66,87.645,87.725,87.71,47342,0.0,9.0
2023-06-20 11:43:00,BABA,87.7,87.64,87.715,87.69,52242,0.0,9.0
2023-06-20 11:44:00,BABA,87.68,87.655,87.72,87.6774,24551,0.0,6.0
2023-06-20 11:45:00,BABA,87.68,87.57,87.685,87.5957,48071,0.0,9.0
2023-06-20 11:46:00,BABA,87.6,87.58,87.62,87.6101,36413,0.0,9.0
2023-06-20 11:47:00,BABA,87.6101,87.585,87.62,87.619,59839,0.0,5.0
2023-06-20 11:48:00,BABA,87.62,87.6,87.63,87.609,32985,0.0,9.0
2023-06-20 11:49:00,BABA,87.61,87.5349,87.62,87.6001,56695,0.0,9.0
2023-06-20 11:50:00,BABA,87.6,87.52,87.6,87.54,61214,0.0,5.0
2023-06-20 11:51:00,BABA,87.53,87.48,87.575,87.555,126307,0.0,5.0
2023-06-20 11:52:00,BABA,87.555,87.55,87.605,87.555,30358,0.0,9.0
2023-06-20 11:53:00,BABA,87.5501,87.51,87.57,87.55,58505,0.0,9.0
2023-06-20 11:54:00,BABA,87.56,87.53,87.59,87.555,75023,0.0,5.0
2023-06-20 11:55:00,BABA,87.56,87.56,87.67,87.62,63129,0.0,13.0
2023-06-20 11:56:00,BABA,87.6174,87.595,87.6534,87.63,27800,0.0,6.0
2023-06-20 11:57:00,BABA,87.629,87.555,87.63,87.61,38289,0.0,9.0
2023-06-20 11:58:00,BABA,87.61,87.6,87.67,87.66,25048,0.0,9.0
2023-06-20 11:59:00,BABA,87.66,87.66,87.69,87.67,23138,0.0,6.0
2023-06-20 12:00:00,BABA,87.68,87.59,87.695,87.61,21963,0.0,9.0
2023-06-20 12:01:00,BABA,87.5993,87.55,87.6,87.5749,34239,0.0,9.0
2023-06-20 12:02:00,BABA,87.57,87.51,87.59,87.5326,61898,0.0,5.0
2023-06-20 12:03:00,BABA,87.53,87.4634,87.57,87.51,44252,0.0,9.0
2023-06-20 12:04:00,BABA,87.5099,87.42,87.5099,87.43,32176,0.0,9.0
2023-06-20 12:05:00,BABA,87.425,87.392,87.48,87.4521,57587,0.0,9.0
2023-06-20 12:06:00,BABA,87.4579,87.41,87.47,87.4615,33364,0.0,9.0
2023-06-20 12:07:00,BABA,87.47,87.465,87.56,87.5101,51096,0.0,9.0
2023-06-20 12:08:00,BABA,87.515,87.3923,87.515,87.42,42612,0.0,9.0
2023-06-20 12:09:00,BABA,87.4293,87.39,87.47,87.395,46266,0.0,9.0
2023-06-20 12:10:00,BABA,87.4,87.3914,87.44,87.3932,43469,0.0,9.0
2023-06-20 12:11:00,BABA,87.39,87.36,87.405,87.365,42605,0.0,9.0
2023-06-20 12:12:00,BABA,87.37,87.35,87.405,87.4,66124,0.0,5.0
2023-06-20 12:13:00,BABA,87.4,87.375,87.455,87.44,39562,0.0,9.0
2023-06-20 12:14:00,BABA,87.44,87.37,87.5,87.37,55312,0.0,5.0
2023-06-20 12:15:00,BABA,87.38,87.35,87.405,87.35,28186,0.0,9.0
2023-06-20 12:16:00,BABA,87.36,87.32,87.502,87.5,63177,0.0,13.0
2023-06-20 12:17:00,BABA,87.49,87.49,87.56,87.51,48582,0.0,9.0
2023-06-20 12:18:00,BABA,87.515,87.41,87.52,87.4715,61980,0.0,5.0
2023-06-20 12:19:00,BABA,87.48,87.45,87.48,87.475,28048,0.0,9.0
2023-06-20 12:20:00,BABA,87.475,87.46,87.5,87.4913,23005,0.0,9.0
2023-06-20 12:21:00,BABA,87.495,87.46,87.52,87.5015,26078,0.0,9.0
2023-06-20 12:22:00,BABA,87.505,87.4702,87.54,87.54,39142,0.0,9.0
2023-06-20 12:23:00,BABA,87.55,87.54,87.57,87.5485,26656,0.0,9.0
2023-06-20 12:24:00,BABA,87.55,87.54,87.63,87.61,33512,0.0,9.0
2023-06-20 12:25:00,BABA,87.6,87.56,87.6386,87.62,27056,0.0,9.0
2023-06-20 12:26:00,BABA,87.62,87.59,87.63,87.625,49784,0.0,9.0
2023-06-20 12:27:00,BABA,87.63,87.63,87.7,87.68,32335,0.0,9.0
2023-06-20 12:28:00,BABA,87.67,87.67,87.73,87.685,30678,0.0,6.0
2023-06-20 12:29:00,BABA,87.685,87.66,87.71,87.67,29450,0.0,6.0
2023-06-20 12:30:00,BABA,87.6763,87.5707,87.74,87.59,35107,0.0,5.0
2023-06-20 12:31:00,BABA,87.5999,87.52,87.5999,87.55,41644,0.0,9.0
2023-06-20 12:32:00,BABA,87.5495,87.54,87.64,87.62,26101,0.0,9.0
2023-06-20 12:33:00,BABA,87.62,87.57,87.64,87.609,20365,0.0,9.0
2023-06-20 12:34:00,BABA,87.6124,87.61,87.66,87.66,17884,0.0,6.0
2023-06-20 12:35:00,BABA,87.67,87.5901,87.68,87.63,19123,0.0,9.0
2023-06-20 12:36:00,BABA,87.62,87.5511,87.62,87.58,27622,0.0,9.0
2023-06-20 12:37:00,BABA,87.585,87.57,87.61,87.57,17255,0.0,6.0
2023-06-20 12:38:00,BABA,87.57,87.56,87.67,87.67,29766,0.0,9.0
2023-06-20 12:39:00,BABA,87.67,87.61,87.67,87.615,16787,0.0,9.0
2023-06-20 12:40:00,BABA,87.6101,87.6,87.655,87.62,20171,0.0,6.0
2023-06-20 12:41:00,BABA,87.6101,87.6101,87.67,87.63,20450,0.0,6.0
2023-06-20 12:42:00,BABA,87.625,87.6225,87.725,87.7175,62718,0.0,9.0
2023-06-20 12:43:00,BABA,87.71,87.69,87.75,87.7317,19557,0.0,6.0
2023-06-20 12:44:00,BABA,87.73,87.71,87.75,87.7199,23494,0.0,6.0
2023-06-20 12:45:00,BABA,87.72,87.65,87.74,87.65,28544,0.0,9.0
2023-06-20 12:46:00,BABA,87.6519,87.65,87.71,87.7,15517,0.0,6.0
2023-06-20 12:47:00,BABA,87.7,87.68,87.73,87.71,17402,0.0,6.0
2023-06-20 12:48:00,BABA,87.705,87.705,87.75,87.73,18718,0.0,6.0
2023-06-20 12:49:00,BABA,87.725,87.69,87.75,87.725,27103,0.0,6.0
2023-06-20 12:50:00,BABA,87.72,87.68,87.733,87.68,16701,0.0,6.0
2023-06-20 12:51:00,BABA,87.68,87.65,87.7199,87.7132,24037,0.0,9.0
2023-06-20 12:52:00,BABA,87.72,87.715,87.76,87.7284,16717,0.0,6.0
2023-06-20 12:53:00,BABA,87.73,87.71,87.7585,87.71,22387,0.0,6.0
2023-06-20 12:54:00,BABA,87.71,87.67,87.72,87.68,27601,0.0,6.0
2023-06-20 12:55:00,BABA,87.6725,87.65,87.69,87.67,25243,0.0,6.0
2023-06-20 12:56:00,BABA,87.675,87.67,87.75,87.75,17621,0.0,9.0
2023-06-20 12:57:00,BABA,87.755,87.75,87.8,87.7996,24547,0.0,6.0
2023-06-20 12:58:00,BABA,87.7999,87.765,87.81,87.78,17390,0.0,6.0
2023-06-20 12:59:00,BABA,87.775,87.77,87.8299,87.78,30121,0.0,6.0
2023-06-20 13:00:00,BABA,87.78,87.695,87.805,87.7247,33647,0.0,9.0
2023-06-20 13:01:00,BABA,87.73,87.725,87.86,87.845,29831,0.0,9.0
2023-06-20 13:02:00,BABA,87.85,87.81,87.87,87.87,18067,0.0,6.0
2023-06-20 13:03:00,BABA,87.875,87.82,87.885,87.845,29272,0.0,6.0
2023-06-20 13:04:00,BABA,87.85,87.81,87.86,87.83,21421,0.0,6.0
2023-06-20 13:05:00,BABA,87.835,87.78,87.8399,87.79,26222,0.0,6.0
2023-06-20 13:06:00,BABA,87.78,87.715,87.785,87.725,35539,0.0,9.0
2023-06-20 13:07:00,BABA,87.73,87.73,87.85,87.8,41618,0.0,9.0
2023-06-20 13:08:00,BABA,87.8,87.795,87.86,87.81,17529,0.0,6.0
2023-06-20 13:09:00,BABA,87.82,87.805,87.85,87.81,16390,0.0,6.0
2023-06-20 13:10:00,BABA,87.81,87.76,87.81,87.775,19457,0.0,6.0
2023-06-20 13:11:00,BABA,87.775,87.75,87.8,87.8,28092,0.0,6.0
2023-06-20 13:12:00,BABA,87.81,87.8,87.87,87.855,31622,0.0,6.0
2023-06-20 13:13:00,BABA,87.855,87.8306,87.91,87.9081,26370,0.0,9.0
2023-06-20 13:14:00,BABA,87.9,87.875,87.94,87.895,23525,0.0,6.0
2023-06-20 13:15:00,BABA,87.895,87.88,87.9311,87.915,30136,0.0,6.0
2023-06-20 13:16:00,BABA,87.91,87.9,87.975,87.96,24857,0.0,6.0
2023-06-20 13:17:00,BABA,87.955,87.9522,88.055,88.0299,42689,0.0,9.0
2023-06-20 13:18:00,BABA,88.03,87.99,88.05,88.01,35684,0.0,6.0
2023-06-20 13:19:00,BABA,88.0,88.0,88.1,88.05,37096,0.0,9.0
2023-06-20 13:20:00,BABA,88.045,88.04,88.1,88.085,28441,0.0,6.0
2023-06-20 13:21:00,BABA,88.09,88.08,88.12,88.11,32829,0.0,6.0
2023-06-20 13:22:00,BABA,88.12,88.1,88.13,88.1079,29921,0.0,6.0
2023-06-20 13:23:00,BABA,88.102,88.09,88.1271,88.105,29314,0.0,6.0
2023-06-20 13:24:00,BABA,88.1,88.07,88.1594,88.1501,30180,0.0,9.0
2023-06-20 13:25:00,BABA,88.16,88.105,88.16,88.13,36413,0.0,6.0
2023-06-20 13:26:00,BABA,88.1228,88.08,88.15,88.08,27211,0.0,6.0
2023-06-20 13:27:00,BABA,88.08,88.02,88.08,88.0401,55103,0.0,9.0
2023-06-20 13:28:00,BABA,88.04,88.035,88.075,88.07,31779,0.0,6.0
2023-06-20 13:29:00,BABA,88.06,88.02,88.06,88.045,12139,0.0,6.0
2023-06-20 13:30:00,BABA,88.045,88.03,88.07,88.065,24500,0.0,6.0
2023-06-20 13:31:00,BABA,88.07,88.06,88.11,88.065,20075,0.0,6.0
2023-06-20 13:32:00,BABA,88.06,88.04,88.07,88.055,31512,0.0,6.0
2023-06-20 13:33:00,BABA,88.0531,88.035,88.08,88.051,26379,0.0,6.0
2023-06-20 13:34:00,BABA,88.05,88.03,88.06,88.03,14216,0.0,6.0
2023-06-20 13:35:00,BABA,88.03,88.0,88.03,88.01,22462,0.0,6.0
2023-06-20 13:36:00,BABA,88.015,88.01,88.03,88.03,13598,0.0,6.0
2023-06-20 13:37:00,BABA,88.02,87.96,88.03,88.0024,42598,0.0,9.0
2023-06-20 13:38:00,BABA,88.002,87.95,88.0099,87.9501,16083,0.0,6.0
2023-06-20 13:39:00,BABA,87.9527,87.9173,87.97,87.92,37664,0.0,6.0
2023-06-20 13:40:00,BABA,87.925,87.92,87.96,87.93,33064,0.0,6.0
2023-06-20 13:41:00,BABA,87.93,87.905,87.985,87.98,16575,0.0,9.0
2023-06-20 13:42:00,BABA,87.985,87.9823,88.03,88.005,17809,0.0,6.0
2023-06-20 13:43:00,BABA,88.0,87.99,88.0373,88.0373,42199,0.0,6.0
2023-06-20 13:44:00,BABA,88.03,87.975,88.03,87.985,16915,0.0,6.0
2023-06-20 13:45:00,BABA,87.98,87.96,88.0,87.98,19040,0.0,6.0
2023-06-20 13:46:00,BABA,87.98,87.97,88.036,88.0,34640,0.0,6.0
2023-06-20 13:47:00,BABA,88.0,88.0,88.0599,88.035,22803,0.0,6.0
2023-06-20 13:48:00,BABA,88.04,88.01,88.0791,88.0791,24941,0.0,6.0
2023-06-20 13:49:00,BABA,88.07,88.03,88.075,88.05,45117,0.0,9.0
2023-06-20 13:50:00,BABA,88.045,88.0,88.06,88.003,34370,0.0,6.0
2023-06-20 13:51:00,BABA,88.005,87.935,88.005,87.94,30508,0.0,6.0
2023-06-20 13:52:00,BABA,87.93,87.92,87.965,87.92,32226,0.0,6.0
2023-06-20 13:53:00,BABA,87.925,87.925,87.96,87.9316,11748,0.0,6.0
2023-06-20 13:54:00,BABA,87.93,87.9,87.9655,87.915,29408,0.0,6.0
2023-06-20 13:55:00,BABA,87.93,87.89,87.95,87.94,21592,0.0,6.0
2023-06-20 13:56:00,BABA,87.93,87.88,87.945,87.9099,26939,0.0,6.0
2023-06-20 13:57:00,BABA,87.91,87.9,87.95,87.929,21160,0.0,6.0
2023-06-20 13:58:00,BABA,87.93,87.87,87.93,87.905,31462,0.0,6.0
2023-06-20 13:59:00,BABA,87.9,87.9,87.96,87.95,20615,0.0,6.0
2023-06-20 14:00:00,BABA,87.94,87.92,87.965,87.955,15021,0.0,6.0
2023-06-20 14:01:00,BABA,87.9573,87.955,88.005,88.0,18310,0.0,6.0
2023-06-20 14:02:00,BABA,88.005,87.94,88.005,87.945,29555,0.0,6.0
2023-06-20 14:03:00,BABA,87.95,87.925,87.97,87.935,14442,0.0,6.0
2023-06-20 14:04:00,BABA,87.94,87.86,87.94,87.88,25912,0.0,9.0
2023-06-20 14:05:00,BABA,87.89,87.89,87.9431,87.925,18807,0.0,6.0
2023-06-20 14:06:00,BABA,87.93,87.925,87.96,87.955,15082,0.0,6.0
2023-06-20 14:07:00,BABA,87.95,87.95,87.99,87.955,24675,0.0,6.0
2023-06-20 14:08:00,BABA,87.95,87.94,87.99,87.98,617137,0.0,4.0
2023-06-20 14:09:00,BABA,87.98,87.94,87.98,87.9432,17919,0.0,6.0
2023-06-20 14:10:00,BABA,87.95,87.94,87.97,87.945,20881,0.0,6.0
2023-06-20 14:11:00,BABA,87.95,87.95,87.99,87.97,20356,0.0,6.0
2023-06-20 14:12:00,BABA,87.96,87.89,87.97,87.97,29416,0.0,9.0
2023-06-20 14:13:00,BABA,87.965,87.96,87.99,87.975,16938,0.0,6.0
2023-06-20 14:14:00,BABA,87.97,87.97,88.01,87.99,26854,0.0,6.0
2023-06-20 14:15:00,BABA,87.99,87.99,88.0499,88.04,20378,0.0,6.0
2023-06-20 14:16:00,BABA,88.045,88.01,88.0485,88.015,17682,0.0,6.0
2023-06-20 14:17:00,BABA,88.015,88.0,88.015,88.0,10298,0.0,6.0
2023-06-20 14:18:00,BABA,88.01,87.955,88.01,87.975,22295,0.0,6.0
2023-06-20 14:19:00,BABA,87.97,87.97,88.01,88.005,23099,0.0,6.0
2023-06-20 14:20:00,BABA,88.0,87.995,88.05,88.04,20656,0.0,6.0
2023-06-20 14:21:00,BABA,88.035,88.015,88.06,88.0485,13595,0.0,6.0
2023-06-20 14:22:00,BABA,88.05,88.01,88.06,88.02,23943,0.0,6.0
2023-06-20 14:23:00,BABA,88.01,87.995,88.02,88.0001,15591,0.0,6.0
2023-06-20 14:24:00,BABA,88.0001,87.98,88.01,87.9836,16325,0.0,6.0
2023-06-20 14:25:00,BABA,87.985,87.98,88.02,88.0,28206,0.0,6.0
2023-06-20 14:26:00,BABA,88.005,87.95,88.015,87.9539,16813,0.0,6.0
2023-06-20 14:27:00,BABA,87.955,87.935,87.99,87.94,20001,0.0,6.0
2023-06-20 14:28:00,BABA,87.945,87.93,87.95,87.94,15408,0.0,6.0
2023-06-20 14:29:00,BABA,87.945,87.94,87.9799,87.95,14214,0.0,6.0
2023-06-20 14:30:00,BABA,87.955,87.932,87.97,87.935,17461,0.0,6.0
2023-06-20 14:31:00,BABA,87.925,87.895,87.93,87.93,14514,0.0,6.0
2023-06-20 14:32:00,BABA,87.9298,87.905,87.945,87.9427,18229,0.0,6.0
2023-06-20 14:33:00,BABA,87.945,87.905,87.945,87.9101,8221,0.0,6.0
2023-06-20 14:34:00,BABA,87.915,87.905,87.935,87.9201,18373,0.0,6.0
2023-06-20 14:35:00,BABA,87.92,87.91,87.9775,87.96,25025,0.0,6.0
2023-06-20 14:36:00,BABA,87.96,87.95,87.97,87.965,15459,0.0,6.0
2023-06-20 14:37:00,BABA,87.965,87.93,87.97,87.93,27033,0.0,6.0
2023-06-20 14:38:00,BABA,87.931,87.92,87.96,87.93,12837,0.0,6.0
2023-06-20 14:39:00,BABA,87.92,87.9,87.94,87.9101,20709,0.0,6.0
2023-06-20 14:40:00,BABA,87.91,87.91,87.94,87.925,18516,0.0,6.0
2023-06-20 14:41:00,BABA,87.925,87.83,87.93,87.835,47184,0.0,9.0
2023-06-20 14:42:00,BABA,87.84,87.825,87.85,87.8463,21081,0.0,6.0
2023-06-20 14:43:00,BABA,87.845,87.81,87.895,87.8805,42466,0.0,9.0
2023-06-20 14:44:00,BABA,87.885,87.87,87.94,87.925,20492,0.0,6.0
2023-06-20 14:45:00,BABA,87.92,87.91,87.955,87.95,16661,0.0,6.0
2023-06-20 14:46:00,BABA,87.955,87.95,87.995,87.985,32078,0.0,6.0
2023-06-20 14:47:00,BABA,87.985,87.98,88.01,87.99,16162,0.0,6.0
2023-06-20 14:48:00,BABA,87.99,87.98,87.995,87.995,15234,0.0,6.0
2023-06-20 14:49:00,BABA,87.9981,87.985,88.02,88.01,28086,0.0,6.0
2023-06-20 14:50:00,BABA,88.005,87.99,88.04,88.01,55572,0.0,9.0
2023-06-20 14:51:00,BABA,88.01,87.95,88.01,87.965,13531,0.0,6.0
2023-06-20 14:52:00,BABA,87.965,87.93,87.965,87.935,15809,0.0,6.0
2023-06-20 14:53:00,BABA,87.94,87.91,87.955,87.915,18989,0.0,6.0
2023-06-20 14:54:00,BABA,87.915,87.91,87.96,87.946,18756,0.0,6.0
2023-06-20 14:55:00,BABA,87.94,87.94,88.015,88.005,15245,0.0,9.0
2023-06-20 14:56:00,BABA,88.005,87.965,88.0399,87.9786,123707,0.0,5.0
2023-06-20 14:57:00,BABA,87.97,87.97,88.01,88.005,24762,0.0,6.0
2023-06-20 14:58:00,BABA,88.0,87.965,88.005,87.9672,17788,0.0,6.0
2023-06-20 14:59:00,BABA,87.96,87.945,87.99,87.955,16985,0.0,6.0
2023-06-20 15:00:00,BABA,87.955,87.9501,87.9999,87.965,15302,0.0,6.0
2023-06-20 15:01:00,BABA,87.97,87.955,87.995,87.965,16320,0.0,6.0
2023-06-20 15:02:00,BABA,87.96,87.95,87.99,87.97,11352,0.0,6.0
2023-06-20 15:03:00,BABA,87.975,87.9638,87.99,87.975,11487,0.0,6.0
2023-06-20 15:04:00,BABA,87.9715,87.95,87.985,87.97,19882,0.0,6.0
2023-06-20 15:05:00,BABA,87.975,87.975,87.995,87.99,14121,0.0,6.0
2023-06-20 15:06:00,BABA,87.995,87.97,88.005,88.0043,22760,0.0,6.0
2023-06-20 15:07:00,BABA,88.005,88.0011,88.04,88.005,22515,0.0,6.0
2023-06-20 15:08:00,BABA,88.01,87.95,88.02,87.975,15783,0.0,6.0
2023-06-20 15:09:00,BABA,87.975,87.975,88.015,88.015,14457,0.0,6.0
2023-06-20 15:10:00,BABA,88.015,87.94,88.0198,87.94,19448,0.0,9.0
2023-06-20 15:11:00,BABA,87.9399,87.931,87.99,87.975,16685,0.0,6.0
2023-06-20 15:12:00,BABA,87.975,87.96,88.01,88.005,29536,0.0,6.0
2023-06-20 15:13:00,BABA,88.005,87.965,88.025,87.97,22182,0.0,6.0
2023-06-20 15:14:00,BABA,87.97,87.955,87.99,87.97,8850,0.0,6.0
2023-06-20 15:15:00,BABA,87.97,87.955,87.99,87.97,39949,0.0,6.0
2023-06-20 15:16:00,BABA,87.97,87.93,87.98,87.95,27851,0.0,6.0
2023-06-20 15:17:00,BABA,87.96,87.94,87.99,87.9816,31554,0.0,6.0
2023-06-20 15:18:00,BABA,87.983,87.96,88.0059,87.97,21794,0.0,6.0
2023-06-20 15:19:00,BABA,87.97,87.97,87.98,87.975,11343,0.0,6.0
2023-06-20 15:20:00,BABA,87.98,87.97,88.01,87.9717,26026,0.0,6.0
2023-06-20 15:21:00,BABA,87.98,87.95,87.99,87.96,49101,0.0,9.0
2023-06-20 15:22:00,BABA,87.955,87.955,87.985,87.98,16032,0.0,6.0
2023-06-20 15:23:00,BABA,87.985,87.97,88.0,87.975,13327,0.0,6.0
2023-06-20 15:24:00,BABA,87.975,87.965,88.0,87.97,26307,0.0,6.0
2023-06-20 15:25:00,BABA,87.965,87.96,88.01,87.985,28907,0.0,6.0
2023-06-20 15:26:00,BABA,87.99,87.965,88.01,88.0,22838,0.0,6.0
2023-06-20 15:27:00,BABA,87.99,87.94,87.99,87.954,23433,0.0,6.0
2023-06-20 15:28:00,BABA,87.95,87.92,87.96,87.955,33250,0.0,6.0
2023-06-20 15:29:00,BABA,87.96,87.96,88.0,87.99,16606,0.0,6.0
2023-06-20 15:30:00,BABA,87.99,87.98,88.01,87.995,22911,0.0,6.0
2023-06-20 15:31:00,BABA,87.99,87.9601,88.0,87.985,35102,0.0,6.0
2023-06-20 15:32:00,BABA,87.9862,87.9521,88.0,87.9521,25863,0.0,6.0
2023-06-20 15:33:00,BABA,87.95,87.935,87.97,87.955,44987,0.0,9.0
2023-06-20 15:34:00,BABA,87.95,87.905,87.9512,87.915,21965,0.0,6.0
2023-06-20 15:35:00,BABA,87.91,87.8715,87.92,87.895,29810,0.0,6.0
2023-06-20 15:36:00,BABA,87.8912,87.81,87.8912,87.83,31266,0.0,9.0
2023-06-20 15:37:00,BABA,87.83,87.8201,87.86,87.835,25850,0.0,6.0
2023-06-20 15:38:00,BABA,87.83,87.78,87.8332,87.7928,53250,0.0,9.0
2023-06-20 15:39:00,BABA,87.795,87.79,87.815,87.7999,46249,0.0,9.0
2023-06-20 15:40:00,BABA,87.795,87.78,87.84,87.815,33007,0.0,6.0
2023-06-20 15:41:00,BABA,87.8125,87.785,87.825,87.81,33420,0.0,6.0
2023-06-20 15:42:00,BABA,87.8112,87.795,87.835,87.8227,55342,0.0,9.0
2023-06-20 15:43:00,BABA,87.825,87.815,87.85,87.845,21898,0.0,6.0
2023-06-20 15:44:00,BABA,87.845,87.82,87.86,87.855,34731,0.0,6.0
2023-06-20 15:45:00,BABA,87.855,87.85,87.89,87.89,50065,0.0,9.0
2023-06-20 15:46:00,BABA,87.89,87.86,87.91,87.875,65739,0.0,5.0
2023-06-20 15:47:00,BABA,87.875,87.8725,87.94,87.935,43789,0.0,9.0
2023-06-20 15:48:00,BABA,87.9374,87.935,88.0,87.995,53453,0.0,9.0
2023-06-20 15:49:00,BABA,87.995,87.99,88.04,88.005,55632,0.0,9.0
2023-06-20 15:50:00,BABA,88.0,87.95,88.02,88.005,78935,0.0,5.0
2023-06-20 15:51:00,BABA,88.005,87.955,88.025,87.985,94525,0.0,5.0
2023-06-20 15:52:00,BABA,87.985,87.97,88.025,88.005,80295,0.0,5.0
2023-06-20 15:53:00,BABA,88.005,87.98,88.015,88.0047,112049,0.0,5.0
2023-06-20 15:54:00,BABA,88.005,87.935,88.03,87.985,92517,0.0,5.0
2023-06-20 15:55:00,BABA,87.9808,87.925,88.01,87.99,109705,0.0,5.0
2023-06-20 15:56:00,BABA,87.99,87.965,88.02,88.01,138691,0.0,5.0
2023-06-20 15:57:00,BABA,88.01,87.97,88.0371,87.995,160128,0.0,5.0
2023-06-20 15:58:00,BABA,87.995,87.945,88.0,87.995,174866,0.0,5.0
2023-06-20 15:59:00,BABA,87.995,87.93,88.01,87.94,308952,0.0,4.0
2023-06-20 16:00:00,BABA,87.94,87.93,87.96,87.93,23845,0.0,6.0
2023-06-21 09:30:00,BABA,87.38,87.26,87.47,87.47,15799,0.0,13.0
2023-06-21 09:31:00,BABA,87.48,87.28,87.5,87.47,68089,0.0,1.0
2023-06-21 09:32:00,BABA,87.47,87.47,87.9,87.69,516424,0.0,4.0
2023-06-21 09:33:00,BABA,87.74,87.63,88.085,88.06,243783,0.0,4.0
2023-06-21 09:34:00,BABA,88.06,88.06,88.55,88.46,274400,0.0,4.0
2023-06-21 09:35:00,BABA,88.48,88.45,88.78,88.5864,215630,0.0,4.0
2023-06-21 09:36:00,BABA,88.58,88.52,89.085,89.0201,225004,0.0,4.0
2023-06-21 09:37:00,BABA,89.0201,88.93,89.16,88.941,204965,0.0,4.0
2023-06-21 09:38:00,BABA,88.96,88.74,89.05,88.7601,137085,0.0,4.0
2023-06-21 09:39:00,BABA,88.765,88.73,88.9997,88.9807,117354,0.0,13.0
2023-06-21 09:40:00,BABA,88.995,88.82,89.12,89.085,232955,0.0,4.0
2023-06-21 09:41:00,BABA,89.08,88.8,89.08,88.871,124213,0.0,5.0
2023-06-21 09:42:00,BABA,88.86,88.57,88.86,88.64,133030,0.0,5.0
2023-06-21 09:43:00,BABA,88.64,88.59,88.73,88.62,89016,0.0,13.0
2023-06-21 09:44:00,BABA,88.61,88.55,88.795,88.66,97013,0.0,13.0
2023-06-21 09:45:00,BABA,88.66,88.52,88.75,88.625,92819,0.0,13.0
2023-06-21 09:46:00,BABA,88.62,88.56,88.79,88.717,80655,0.0,13.0
2023-06-21 09:47:00,BABA,88.71,88.66,88.885,88.86,91996,0.0,13.0
2023-06-21 09:48:00,BABA,88.857,88.8007,88.94,88.93,79108,0.0,13.0
2023-06-21 09:49:00,BABA,88.93,88.86,89.005,88.92,84942,0.0,13.0
2023-06-21 09:50:00,BABA,88.905,88.86,89.0,88.8719,103317,0.0,13.0
2023-06-21 09:51:00,BABA,88.86,88.81,88.95,88.8704,98016,0.0,13.0
2023-06-21 09:52:00,BABA,88.87,88.73,88.8798,88.82,109002,0.0,13.0
2023-06-21 09:53:00,BABA,88.83,88.735,88.85,88.8,62664,0.0,13.0
2023-06-21 09:54:00,BABA,88.8,88.6847,88.85,88.705,107029,0.0,5.0
2023-06-21 09:55:00,BABA,88.69,88.69,88.83,88.745,138732,0.0,13.0
2023-06-21 09:56:00,BABA,88.7473,88.65,88.795,88.66,65125,0.0,5.0
2023-06-21 09:57:00,BABA,88.66,88.28,88.66,88.3,100952,0.0,5.0
2023-06-21 09:58:00,BABA,88.33,88.0215,88.33,88.04,108893,0.0,5.0
2023-06-21 09:59:00,BABA,88.02,87.83,88.02,87.83,96669,0.0,5.0
2023-06-21 10:00:00,BABA,87.83,87.75,87.95,87.86,86899,0.0,13.0
2023-06-21 10:01:00,BABA,87.8682,87.79,87.9381,87.909,105926,0.0,13.0
2023-06-21 10:02:00,BABA,87.91,87.74,87.96,87.75,102353,0.0,5.0
2023-06-21 10:03:00,BABA,87.74,87.64,87.8,87.78,76037,0.0,13.0
2023-06-21 10:04:00,BABA,87.79,87.68,87.8,87.76,75652,0.0,13.0
2023-06-21 10:05:00,BABA,87.75,87.71,87.92,87.89,79326,0.0,13.0
